Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
685486,Patterns of Software: Tales from the Software Community,Richard P. Gabriel,"Gabriel, Richard P.",,"=""019510269X""","=""9780195102697""",0,3.85,"Oxford University Press, USA",Hardcover,256,1996,1996,,2017/06/13,"to-read, self-learning","to-read (#244), self-learning (#198)",to-read,,,,0,,,0,,,,,
94516,"100 Bullets, Vol. 5: The Counterfifth Detective",Brian Azzarello,"Azzarello, Brian",Eduardo Risso,"=""1563899485""","=""9781563899485""",0,4.13,Vertigo,Paperback,144,2003,2002,,2017/06/12,"currently-reading, comic-graphic-novel","currently-reading (#5), comic-graphic-novel (#200)",currently-reading,,,,0,,,0,,,,,
25546167,"Descender, Vol. 1: Tin Stars",Jeff Lemire,"Lemire, Jeff","Dustin Nguyen, Steve Wands","=""1632154269""","=""9781632154262""",0,4.13,Image Comics,Paperback,160,2015,2015,,2017/06/05,"to-read, comic-graphic-novel","to-read (#242), comic-graphic-novel (#199)",to-read,,,,0,,,0,,,,,
34921689,Domain Modeling Made Functional: Tackle Software Complexity with Domain-Driven Design and F#,Scott Wlaschin,"Wlaschin, Scott",,"=""1680502549""","=""9781680502541""",0,0.0,Pragmatic Bookshelf,Paperback,,2017,,,2017/06/04,"self-learning, currently-reading","self-learning (#197), currently-reading (#4)",currently-reading,,,,0,,,0,,,,,
555241,JLA/JSA: Virtue and Vice,David S. Goyer,"Goyer, David S.","Geoff Johns, Carlos Pacheco, Jesús Merino, Guy Major","=""1401200400""","=""9781401200404""",3,3.87,DC Comics,Paperback,96,2003,2002,2017/01/01,2017/06/03,comic-graphic-novel,comic-graphic-novel (#198),read,,,,1,,,0,,,,,
22364,JLA: Earth 2,Grant Morrison,"Morrison, Grant",Frank Quitely,"=""1563896311""","=""9781563896316""",3,3.97,DC Comics,Paperback,96,2000,2000,2017/01/01,2017/06/03,comic-graphic-novel,comic-graphic-novel (#197),read,,,,1,,,0,,,,,
94517,"100 Bullets, Vol. 4: A Foregone Tomorrow",Brian Azzarello,"Azzarello, Brian",Eduardo Risso,"=""1563898276""","=""9781563898273""",0,4.11,Vertigo,Paperback,264,2002,2002,2017/01/01,2017/06/03,comic-graphic-novel,comic-graphic-novel (#196),read,,,,1,,,0,,,,,
25553727,"Wayward, Vol. 2: Ties That Bind",Jim Zub,"Zub, Jim","Steven Cummings, Tamra Bonvillain","=""163215403X""","=""9781632154033""",0,3.89,Image Comics,Paperback,136,2015,2015,,2017/06/02,"to-read, comic-graphic-novel","to-read (#241), comic-graphic-novel (#195)",to-read,,,,0,,,0,,,,,
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,"Catmull, Ed",Amy Wallace,"=""0812993012""","=""9780812993011""",0,4.24,Random House,Hardcover,340,2014,2009,,2017/06/02,"to-read, self-learning","to-read (#240), self-learning (#196)",to-read,,,,0,,,0,,,,,
23622918,"Wayward, Vol. 1: String Theory",Jim Zub,"Zub, Jim","Steven Cummings, John Rauch","=""1632151731""","=""9781632151735""",4,3.65,Image Comics,Paperback,134,2015,2015,2017/01/01,2017/06/01,comic-graphic-novel,comic-graphic-novel (#194),read,,,,1,,,0,,,,,
70143,Software Architecture in Practice,Len Bass,"Bass, Len","Paul Clements, Rick Kazman","=""0321154959""","=""0785342154955""",0,3.67,Addison-Wesley Professional,Hardcover,560,2003,1997,,2017/06/01,self-learning,self-learning (#195),read,,,,1,,,0,,,,,
20405475,Runaways: The Complete Collection Volume 1,Brian K. Vaughan,"Vaughan, Brian K.","Adrian Alphona, Takeshi Miyazawa","=""0785185585""","=""9780785185581""",0,4.21,Marvel,Paperback,448,2014,2004,,2017/05/31,to-read,to-read (#239),to-read,,,,0,,,0,,,,,
297627,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,"Moore, Alan",Kevin O'Neill,"=""1563898586""","=""9781563898587""",4,3.93,America's Best Comics,Paperback,192,2002,2000,2017/05/26,2017/05/26,comic-graphic-novel,comic-graphic-novel (#193),read,,,,2,,,0,,,,,
35134588,Developer Hegemony: The Future of Labor,Erik Dietrich,"Dietrich, Erik",,"=""0692866809""","=""9780692866801""",0,4.67,Daedtech,Paperback,,2017,,,2017/05/23,"to-read, self-learning","to-read (#238), self-learning (#194)",to-read,,,,0,,,0,,,,,
888825,"100 Bullets, Vol. 3: Hang Up on the Hang Low",Brian Azzarello,"Azzarello, Brian",Eduardo Risso,"=""1563898551""","=""9781563898556""",3,4.10,Vertigo,Paperback,128,2001,2001,2017/05/01,2017/05/19,comic-graphic-novel,comic-graphic-novel (#192),read,,,,1,,,0,,,,,
33585540,"The Wicked + The Divine, Vol. 5: Imperial Phase I",Kieron Gillen,"Gillen, Kieron",Jamie McKelvie,"=""1534301852""","=""9781534301856""",0,4.25,Image Comics,Paperback,144,2017,2017,,2017/05/19,"to-read, comic-graphic-novel","to-read (#237), comic-graphic-novel (#191)",to-read,,,,0,,,0,,,,,
9247209,"The Computer Boys Take Over: Computers, Programmers, and the Politics of Technical Expertise",Nathan L. Ensmenger,"Ensmenger, Nathan L.",,"=""0262050935""","=""9780262050937""",0,3.77,Mit Press,Hardcover,336,2010,2010,,2017/05/19,"to-read, self-learning, novel","to-read (#236), self-learning (#193), novel (#73)",to-read,,,,0,,,0,,,,,
142616,Genetic Algorithms + Data Structures = Evolution Programs,Zbigniew Michalewicz,"Michalewicz, Zbigniew",,"=""3540606769""","=""9783540606765""",0,3.93,Springer,Hardcover,387,1998,1992,2011/01/01,2017/05/18,self-learning,self-learning (#192),read,,,,1,,,0,,,,,
8534039,An Introduction to MultiAgent Systems,Michael J. Wooldridge,"Wooldridge, Michael J.",,"=""0470519460""","=""9780470519462""",0,3.29,John Wiley & Sons,Paperback,461,2009,2002,2011/01/01,2017/05/18,self-learning,self-learning (#191),read,,,,1,,,0,,,,,
25380761,Software Architecture in Practice 3/e,Bass L,"L, Bass",,"=""9332502307""","=""""",0,3.80,Pearson,Paperback,,,,2010/01/01,2017/05/18,self-learning,self-learning (#190),read,,,,1,,,0,,,,,
365,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,"Adams, Douglas",,"=""0671746723""","=""9780671746728""",0,3.97,Pocket Books,Mass Market Paperback,306,1991,1987,,2017/05/12,"to-read, novel","to-read (#235), novel (#72)",to-read,,,,0,,,0,,,,,
6905041,"Land of LISP: Learn to Program in LISP, One Game at a Time!",Conrad Barski,"Barski, Conrad",,"=""1593272006""","=""9781593272005""",0,4.13,No Starch Press,Paperback,504,2010,2010,,2017/05/10,"to-read, self-learning","to-read (#234), self-learning (#189)",to-read,,,,0,,,0,,,,,
94513,"100 Bullets, Vol. 2: Split Second Chance",Brian Azzarello,"Azzarello, Brian",Eduardo Risso,"=""1563897113""","=""9781563897115""",3,4.09,Vertigo,Paperback,224,2000,2000,2017/05/03,2017/04/29,comic-graphic-novel,comic-graphic-novel (#190),read,,,,1,,,0,,,,,
30740608,All-Star Batman (2016-) #1,Scott Snyder,"Snyder, Scott","John Romita Jr., Declan Shalvey","=""""","=""""",0,3.85,Dc Comics,,,2016,,,2017/04/25,"to-read, comic-graphic-novel","to-read (#233), comic-graphic-novel (#189)",to-read,,,,0,,,0,,,,,
25499274,"Cakes, Custard and Category Theory: Easy recipes for understanding complex maths",Eugenia Cheng,"Cheng, Eugenia",,"=""""","=""""",0,3.54,Profile Books,Kindle Edition,305,2015,2015,,2017/04/18,"to-read, self-learning","to-read (#232), self-learning (#188)",to-read,,,,0,,,0,,,,,
29812803,Black Panther #1,Ta-Nehisi Coates,"Coates, Ta-Nehisi",Brian Stelfreeze,"=""""","=""""",0,3.95,Marvel Comics,Kindle Edition,31,2016,2016,,2017/04/15,"to-read, comic-graphic-novel","to-read (#231), comic-graphic-novel (#188)",to-read,,,,0,,,0,,,,,
23463279,Designing Data-Intensive Applications,Martin Kleppmann,"Kleppmann, Martin",,"=""""","=""""",0,4.68,O'Reilly,ebook,562,,2015,,2017/04/14,"to-read, self-learning","to-read (#230), self-learning (#187)",to-read,,,,0,,,0,,,,,
16256798,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"Keller, Gary",Jay Papasan,"=""1885167776""","=""9781885167774""",0,4.17,Bard Press (TX),Hardcover,240,2013,2012,,2017/04/13,"to-read, self-learning","to-read (#229), self-learning (#186)",to-read,,,,0,,,0,,,,,
28424916,Lazarus: The Second Collection,Greg Rucka,"Rucka, Greg",Michael Lark,"=""1632157225""","=""9781632157225""",4,4.46,Image Comics,Hardcover,320,2016,,2017/04/08,2017/04/07,comic-graphic-novel,comic-graphic-novel (#187),read,,,,1,,,0,,,,,
30165203,"American Gods (American Gods, #1)",Neil Gaiman,"Gaiman, Neil",,"=""""","=""""",0,4.11,William Morrow,Kindle Edition,635,2011,2001,,2017/04/06,"to-read, novel","to-read (#228), novel (#71)",to-read,,,,0,,,0,,,,,
25326619,"Sunstone, Vol. 3",Stjepan Šejić,"Šejić, Stjepan",,"=""1632153998""","=""9781632153999""",0,4.51,Image Comics,Paperback,128,2015,2015,,2017/04/02,"comic-graphic-novel, to-read","comic-graphic-novel (#186), to-read (#227)",to-read,,,,1,,,0,,,,,
7734683,Y: The Last Man - The Deluxe Edition Book Four,Brian K. Vaughan,"Vaughan, Brian K.","Pia Guerra, Goran Sudžuka, José Marzán Jr., Clem Robins","=""1401228887""","=""9781401228880""",0,4.40,Vertigo,Hardcover,296,2010,2010,,2017/04/02,"to-read, comic-graphic-novel","to-read (#226), comic-graphic-novel (#185)",to-read,,,,0,,,0,,,,,
30508270,"Building Maintainable Software, C# Edition",Joost Visser,"Visser, Joost",,"=""1491954523""","=""9781491954522""",0,3.62,"O'Reilly Media, Inc.",Paperback,172,2016,,,2017/03/24,"to-read, self-learning","to-read (#224), self-learning (#185)",to-read,,,,0,,,0,,,,,
23488413,Functional and Reactive Domain Modeling,Debasish Ghosh,"Ghosh, Debasish",,"=""1617292249""","=""9781617292248""",0,4.18,Manning Publications,Paperback,320,2016,,,2017/03/22,"to-read, self-learning","to-read (#223), self-learning (#184)",to-read,,,,0,,,0,,,,,
255127,The Fifth Discipline: The Art & Practice of The Learning Organization,Peter M. Senge,"Senge, Peter M.",,"=""0385517254""","=""9780385517256""",0,3.93,Crown Business,Paperback,464,2006,1990,,2017/03/20,"self-learning, to-read","self-learning (#183), to-read (#225)",to-read,,,,1,,,0,,,,,
29526360,The Civilized Guide to Tabletop Gaming: Rules Every Gamer Must Live By,Teri Litorco,"Litorco, Teri",,"=""1440597960""","=""9781440597961""",3,3.78,Adams Media,Paperback,224,2016,2016,2017/06/12,2017/03/13,novel,novel (#70),read,,,,1,,,0,,,,,
18323583,Adaptive Code Via C#: Agile Coding with Design Patterns and Solid Principles,Gary McLean Hall,"Hall, Gary McLean",,"=""0735683204""","=""9780735683204""",0,4.33,Microsoft Press,Paperback,544,2014,2014,,2017/03/07,"to-read, self-learning","to-read (#222), self-learning (#182)",to-read,,,,0,,,0,,,,,
27968891,Site Reliability Engineering: How Google Runs Production Systems,Betsy Beyer,"Beyer, Betsy","Chris     Jones, Jennifer Petoff, Niall Richard Murphy","=""149192912X""","=""9781491929124""",0,4.21,O'Reilly Media,Paperback,552,2016,2016,,2017/03/04,"to-read, self-learning","to-read (#221), self-learning (#181)",to-read,,,,0,,,0,,,,,
10258783,Drift Into Failure: From Hunting Broken Components to Understanding Complex Systems,Sidney Dekker,"Dekker, Sidney",,"=""1409422216""","=""9781409422211""",0,3.99,CRC Press,Paperback,234,2011,2011,,2017/03/04,"to-read, self-learning","to-read (#220), self-learning (#180)",to-read,,,,0,,,0,,,,,
22554204,"Lumberjanes, Vol. 1: Beware the Kitten Holy",Noelle Stevenson,"Stevenson, Noelle","Grace Ellis, Shannon Watters, Brooke A. Allen","=""1608866874""","=""9781608866878""",0,3.93,BOOM! Box,Paperback,128,2015,2015,,2017/03/01,"to-read, comic-graphic-novel","to-read (#219), comic-graphic-novel (#184)",to-read,,,,0,,,0,,,,,
18324312,"Designing for Scalability with Erlang/OTP: Implementing Robust, Fault-Tolerant Systems",Francesco Cesarini,"Cesarini, Francesco",Steve Vinovski,"=""1449320732""","=""9781449320737""",0,4.48,O'Reilly Media,Paperback,400,2014,2014,,2017/03/01,"to-read, self-learning","to-read (#218), self-learning (#179)",to-read,,,,0,,,0,,,,,
17971957,Programming Elixir: Functional |> Concurrent |> Pragmatic |> Fun,Dave Thomas,"Thomas, Dave",,"=""1937785580""","=""9781937785581""",0,4.29,The Pragmatic Bookshelf,Paperback,287,2013,2013,,2017/03/01,"to-read, self-learning","to-read (#217), self-learning (#178)",to-read,,,,0,,,0,,,,,
31220490,"Batman, Volume 2: I Am Suicide",Tom King,"King, Tom","Mikel Janin, Mitch Gerads, June Chung, Clayton Cowles","=""1401268544""","=""9781401268541""",0,3.56,DC Comics,Paperback,168,2017,2017,,2017/03/01,"to-read, comic-graphic-novel","to-read (#216), comic-graphic-novel (#183)",to-read,,,,0,,,0,,,,,
32722470,Tokyo Ghost: Deluxe Edition,Rick Remender,"Remender, Rick","Sean Gordon Murphy, Matt Hollingsworth, Rus Wooton","=""1534300465""","=""9781534300460""",0,4.56,Image Comics,Hardcover,288,2017,2017,,2017/02/14,"to-read, comic-graphic-novel","to-read (#215), comic-graphic-novel (#182)",to-read,,,,0,,,0,,,,,
24366586,"Sunstone, Vol. 2",Stjepan Šejić,"Šejić, Stjepan",,"=""1632152290""","=""9781632152299""",4,4.47,Image Comics,Paperback,128,2015,2015,2017/02/01,2017/02/14,comic-graphic-novel,comic-graphic-novel (#181),read,,,,1,,,0,,,,,
23294727,Sunstone Vol. 1,Stjepan Šejić,"Šejić, Stjepan",,"=""1632152126""","=""9781632152121""",5,4.41,Image Comics,Paperback,128,2015,2011,2017/02/13,2017/02/14,comic-graphic-novel,comic-graphic-novel (#180),read,,,,1,,,0,,,,,
